model,error_method,method,target,horizon,interval_score,dispersion,underprediction,overprediction,interval_score_50,interval_score_80,coverage_10,coverage_20,coverage_30,coverage_40,coverage_50,coverage_60,coverage_70,coverage_80,coverage_90,qucoverage_5,qucoverage_10,qucoverage_15,qucoverage_20,qucoverage_25,qucoverage_30,qucoverage_35,qucoverage_40,qucoverage_45,qucoverage_55,qucoverage_60,qucoverage_65,qucoverage_70,qucoverage_75,qucoverage_80,qucoverage_85,qucoverage_90,qucoverage_95
ar,absolute,rolling window,ngdp_rpch,1,1.2795546019216,0.364788074037563,0.0134378200056676,0.90132870787837,2.04721124471858,3.27867830928554,0.0833333333333333,0.15,0.183333333333333,0.233333333333333,0.333333333333333,0.45,0.55,0.683333333333333,0.733333333333333,0.266666666666667,0.3,0.433333333333333,0.533333333333333,0.6,0.7,0.733333333333333,0.766666666666667,0.8,0.883333333333333,0.916666666666667,0.916666666666667,0.933333333333333,0.933333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar,absolute,rolling window,ngdp_rpch,1.5,1.5276810232885,0.470235664255988,0.0131064236378046,1.0443389353947,2.50123758612362,3.83593099281865,0.116666666666667,0.183333333333333,0.233333333333333,0.266666666666667,0.333333333333333,0.45,0.516666666666667,0.55,0.666666666666667,0.333333333333333,0.433333333333333,0.466666666666667,0.533333333333333,0.65,0.683333333333333,0.716666666666667,0.733333333333333,0.783333333333333,0.9,0.916666666666667,0.95,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar,absolute,rolling window,pcpi_pch,0,0.150671761696942,0.0628836225055477,0.0580629550407917,0.0297251841506025,0.37119050097149,0.652343407192439,0.1,0.166666666666667,0.233333333333333,0.333333333333333,0.45,0.55,0.65,0.716666666666667,0.816666666666667,0.0833333333333333,0.1,0.116666666666667,0.15,0.183333333333333,0.25,0.3,0.316666666666667,0.35,0.45,0.483333333333333,0.533333333333333,0.583333333333333,0.633333333333333,0.7,0.766666666666667,0.816666666666667,0.9
ar,absolute,rolling window,pcpi_pch,0.5,0.291619344700816,0.16147172060388,0.0599920436207267,0.0701555804762086,0.815664174064969,1.45058488421327,0.15,0.333333333333333,0.416666666666667,0.516666666666667,0.55,0.65,0.733333333333333,0.8,0.85,0.0666666666666667,0.1,0.15,0.183333333333333,0.25,0.283333333333333,0.316666666666667,0.4,0.516666666666667,0.666666666666667,0.733333333333333,0.733333333333333,0.8,0.8,0.833333333333333,0.883333333333333,0.9,0.916666666666667
ar,absolute,rolling window,pcpi_pch,1,0.781000634834907,0.387050935790293,0.0676907535951733,0.326258945449441,1.91403796837709,2.51865845601056,0.233333333333333,0.3,0.383333333333333,0.466666666666667,0.566666666666667,0.566666666666667,0.65,0.716666666666667,0.783333333333333,0.15,0.183333333333333,0.233333333333333,0.316666666666667,0.316666666666667,0.4,0.483333333333333,0.566666666666667,0.616666666666667,0.85,0.866666666666667,0.866666666666667,0.866666666666667,0.883333333333333,0.883333333333333,0.883333333333333,0.9,0.933333333333333
ar,absolute,rolling window,pcpi_pch,1.5,1.15582941092818,0.87762045549828,0.00124473757193959,0.276964217857958,3.95838080923997,5.09771876881681,0.35,0.533333333333333,0.65,0.7,0.75,0.8,0.85,0.85,0.883333333333333,0.116666666666667,0.15,0.15,0.2,0.25,0.3,0.35,0.433333333333333,0.616666666666667,0.966666666666667,0.966666666666667,1,1,1,1,1,1,1
bvar,absolute,rolling window,ngdp_rpch,0,0.343238093595267,0.171144889968364,0.0438077530606565,0.128285450566247,0.927842337769028,1.62077137634187,0.15,0.233333333333333,0.283333333333333,0.416666666666667,0.55,0.616666666666667,0.733333333333333,0.85,0.883333333333333,0.0833333333333333,0.116666666666667,0.183333333333333,0.233333333333333,0.283333333333333,0.35,0.466666666666667,0.483333333333333,0.5,0.65,0.716666666666667,0.75,0.766666666666667,0.833333333333333,0.85,0.916666666666667,0.966666666666667,0.966666666666667
bvar,absolute,rolling window,ngdp_rpch,0.5,0.56082201032368,0.2404055972326,0.0564564463669136,0.263959966724166,1.25212851571102,2.22483327519778,0.166666666666667,0.2,0.3,0.383333333333333,0.483333333333333,0.6,0.65,0.75,0.85,0.133333333333333,0.2,0.266666666666667,0.316666666666667,0.433333333333333,0.466666666666667,0.55,0.583333333333333,0.583333333333333,0.75,0.783333333333333,0.85,0.85,0.916666666666667,0.916666666666667,0.916666666666667,0.95,0.983333333333333
bvar,absolute,rolling window,ngdp_rpch,1,1.11618335923837,0.269390941119855,0.0201799989782066,0.826612419140308,1.55860419686796,2.66276496444319,0.116666666666667,0.166666666666667,0.216666666666667,0.3,0.383333333333333,0.5,0.566666666666667,0.633333333333333,0.716666666666667,0.266666666666667,0.35,0.416666666666667,0.483333333333333,0.566666666666667,0.65,0.716666666666667,0.75,0.8,0.916666666666667,0.916666666666667,0.933333333333333,0.95,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333
bvar,absolute,rolling window,ngdp_rpch,1.5,1.3491432419703,0.333820585970665,0.030719248452025,0.984603407547606,1.8042985373655,3.18976510359796,0.1,0.15,0.216666666666667,0.283333333333333,0.3,0.416666666666667,0.533333333333333,0.6,0.7,0.3,0.383333333333333,0.45,0.55,0.633333333333333,0.65,0.716666666666667,0.733333333333333,0.766666666666667,0.866666666666667,0.883333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.983333333333333,0.983333333333333,1
bvar,absolute,rolling window,pcpi_pch,0,0.153527100283373,0.0609262922017232,0.0660879580923116,0.0265128499893385,0.351741582061711,0.642382208480479,0.1,0.183333333333333,0.266666666666667,0.3,0.416666666666667,0.516666666666667,0.6,0.666666666666667,0.766666666666667,0.0666666666666667,0.0833333333333333,0.1,0.1,0.15,0.233333333333333,0.233333333333333,0.283333333333333,0.316666666666667,0.416666666666667,0.466666666666667,0.5,0.533333333333333,0.566666666666667,0.616666666666667,0.7,0.75,0.833333333333333
bvar,absolute,rolling window,pcpi_pch,0.5,0.310237933793882,0.150487259357646,0.113907139736013,0.0458435347002226,0.830620082409965,1.41229525991926,0.15,0.283333333333333,0.4,0.466666666666667,0.5,0.633333333333333,0.733333333333333,0.8,0.85,0.05,0.0666666666666667,0.1,0.133333333333333,0.183333333333333,0.2,0.216666666666667,0.283333333333333,0.35,0.5,0.566666666666667,0.616666666666667,0.666666666666667,0.683333333333333,0.766666666666667,0.833333333333333,0.866666666666667,0.9
bvar,absolute,rolling window,pcpi_pch,1,0.631608286460963,0.279007065231244,0.123520772037893,0.229080449191826,1.36697802400101,2.0818054872589,0.216666666666667,0.383333333333333,0.416666666666667,0.5,0.533333333333333,0.6,0.65,0.7,0.8,0.116666666666667,0.116666666666667,0.15,0.183333333333333,0.233333333333333,0.266666666666667,0.316666666666667,0.333333333333333,0.45,0.666666666666667,0.716666666666667,0.733333333333333,0.766666666666667,0.766666666666667,0.783333333333333,0.8,0.816666666666667,0.916666666666667
bvar,absolute,rolling window,pcpi_pch,1.5,0.858864691700724,0.591615726499337,0.0414453961193103,0.225803569082076,2.81284200090757,3.82362515278234,0.4,0.583333333333333,0.633333333333333,0.716666666666667,0.733333333333333,0.783333333333333,0.8,0.833333333333333,0.9,0.0833333333333333,0.116666666666667,0.15,0.166666666666667,0.2,0.216666666666667,0.266666666666667,0.316666666666667,0.483333333333333,0.883333333333333,0.9,0.9,0.933333333333333,0.933333333333333,0.95,0.95,0.95,0.983333333333333
