model,error_method,method,target,horizon,interval_score,dispersion,underprediction,overprediction,interval_score_50,interval_score_80,unweighted_interval_score,coverage_10,coverage_20,coverage_30,coverage_40,coverage_50,coverage_60,coverage_70,coverage_80,coverage_90,qucoverage_5,qucoverage_10,qucoverage_15,qucoverage_20,qucoverage_25,qucoverage_30,qucoverage_35,qucoverage_40,qucoverage_45,qucoverage_55,qucoverage_60,qucoverage_65,qucoverage_70,qucoverage_75,qucoverage_80,qucoverage_85,qucoverage_90,qucoverage_95
ar,absolute,rolling window,ngdp_rpch,1,1.2795546019216,0.364788074037563,0.0134378200056675,0.901328707878371,2.04721124471858,3.27867830928554,2.2494709432865,0.0833333333333333,0.15,0.183333333333333,0.233333333333333,0.333333333333333,0.45,0.55,0.683333333333333,0.733333333333333,0.266666666666667,0.3,0.433333333333333,0.533333333333333,0.6,0.7,0.733333333333333,0.766666666666667,0.8,0.883333333333333,0.916666666666667,0.916666666666667,0.933333333333333,0.933333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar,absolute,rolling window,ngdp_rpch,1.5,1.5276810232885,0.470235664255989,0.0131064236378047,1.0443389353947,2.50123758612362,3.83593099281865,2.76082876219257,0.116666666666667,0.183333333333333,0.233333333333333,0.266666666666667,0.333333333333333,0.45,0.516666666666667,0.55,0.666666666666667,0.333333333333333,0.433333333333333,0.466666666666667,0.533333333333333,0.65,0.683333333333333,0.716666666666667,0.733333333333333,0.783333333333333,0.9,0.916666666666667,0.95,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar,absolute,rolling window,pcpi_pch,0,0.150671761696942,0.0628836225055476,0.0580629550407917,0.0297251841506025,0.37119050097149,0.652343407192439,0.401226121854345,0.1,0.166666666666667,0.233333333333333,0.333333333333333,0.45,0.55,0.65,0.716666666666667,0.816666666666667,0.0833333333333333,0.1,0.116666666666667,0.15,0.183333333333333,0.25,0.3,0.316666666666667,0.35,0.45,0.483333333333333,0.533333333333333,0.583333333333333,0.633333333333333,0.7,0.766666666666667,0.816666666666667,0.9
ar,absolute,rolling window,pcpi_pch,0.5,0.291619344700816,0.161471720603881,0.0599920436207266,0.0701555804762089,0.815664174064971,1.45058488421327,0.92406023934034,0.15,0.333333333333333,0.416666666666667,0.516666666666667,0.55,0.65,0.733333333333333,0.8,0.85,0.0666666666666667,0.1,0.15,0.183333333333333,0.25,0.283333333333333,0.316666666666667,0.4,0.516666666666667,0.666666666666667,0.733333333333333,0.733333333333333,0.8,0.8,0.833333333333333,0.883333333333333,0.9,0.916666666666667
ar,absolute,rolling window,pcpi_pch,1,0.781000634834908,0.387050935790294,0.0676907535951731,0.326258945449442,1.91403796837709,2.51865845601056,1.97275583704602,0.233333333333333,0.3,0.383333333333333,0.466666666666667,0.566666666666667,0.566666666666667,0.65,0.716666666666667,0.783333333333333,0.15,0.183333333333333,0.233333333333333,0.316666666666667,0.316666666666667,0.4,0.483333333333333,0.566666666666667,0.616666666666667,0.85,0.866666666666667,0.866666666666667,0.866666666666667,0.883333333333333,0.883333333333333,0.883333333333333,0.9,0.933333333333333
ar,absolute,rolling window,pcpi_pch,1.5,1.15582941092818,0.87762045549828,0.0012447375719397,0.276964217857958,3.95838080923998,5.09771876881682,4.08180615309031,0.35,0.533333333333333,0.65,0.7,0.75,0.8,0.85,0.85,0.883333333333333,0.116666666666667,0.15,0.15,0.2,0.25,0.3,0.35,0.433333333333333,0.616666666666667,0.966666666666667,0.966666666666667,1,1,1,1,1,1,1
ar_bic,absolute,rolling window,ngdp_rpch,0,0.344480220103186,0.168217955235907,0.0365057450385124,0.139756519828767,0.896439753495731,1.55155540732181,0.998224629808474,0.116666666666667,0.216666666666667,0.283333333333333,0.383333333333333,0.5,0.566666666666667,0.666666666666667,0.816666666666667,0.866666666666667,0.116666666666667,0.166666666666667,0.266666666666667,0.316666666666667,0.333333333333333,0.4,0.5,0.516666666666667,0.533333333333333,0.65,0.733333333333333,0.783333333333333,0.783333333333333,0.833333333333333,0.883333333333333,0.933333333333333,0.983333333333333,0.983333333333333
ar_bic,absolute,rolling window,ngdp_rpch,0.5,0.589604442619925,0.26430626667033,0.0389467663459109,0.286351409603685,1.43842375307257,2.32105032216183,1.54215989846829,0.166666666666667,0.25,0.333333333333333,0.45,0.533333333333333,0.6,0.666666666666667,0.75,0.816666666666667,0.183333333333333,0.216666666666667,0.266666666666667,0.333333333333333,0.383333333333333,0.45,0.533333333333333,0.616666666666667,0.666666666666667,0.833333333333333,0.866666666666667,0.866666666666667,0.9,0.916666666666667,0.933333333333333,0.933333333333333,0.966666666666667,1
ar_bic,absolute,rolling window,ngdp_rpch,1,1.25228858184015,0.358178805166772,0.0134378200056675,0.880671956667714,2.01444605414818,3.2317435420143,2.21285988973023,0.1,0.183333333333333,0.216666666666667,0.3,0.366666666666667,0.466666666666667,0.55,0.683333333333333,0.716666666666667,0.283333333333333,0.3,0.433333333333333,0.516666666666667,0.566666666666667,0.633333333333333,0.7,0.733333333333333,0.783333333333333,0.883333333333333,0.916666666666667,0.916666666666667,0.933333333333333,0.933333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar_bic,absolute,rolling window,ngdp_rpch,1.5,1.50737206872523,0.466228705814743,0.0131064236378047,1.02803693927268,2.48222284134281,3.81562568589613,2.7392565272253,0.116666666666667,0.2,0.266666666666667,0.333333333333333,0.383333333333333,0.483333333333333,0.566666666666667,0.583333333333333,0.683333333333333,0.316666666666667,0.4,0.416666666666667,0.5,0.6,0.616666666666667,0.683333333333333,0.716666666666667,0.783333333333333,0.9,0.916666666666667,0.95,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,1
ar_bic,absolute,rolling window,pcpi_pch,0,0.148765527268871,0.0636513005959232,0.059277791393835,0.0258364352791128,0.348811635794048,0.672745205458729,0.406916085380088,0.0833333333333333,0.166666666666667,0.25,0.333333333333333,0.45,0.583333333333333,0.683333333333333,0.716666666666667,0.833333333333333,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0833333333333333,0.133333333333333,0.166666666666667,0.2,0.25,0.3,0.383333333333333,0.416666666666667,0.45,0.5,0.583333333333333,0.666666666666667,0.75,0.783333333333333,0.9
ar_bic,absolute,rolling window,pcpi_pch,0.5,0.272215100484135,0.158372247445833,0.0865079723413006,0.0273348806970014,0.818559160822816,1.35726372162261,0.888641608537728,0.2,0.35,0.483333333333333,0.55,0.583333333333333,0.683333333333333,0.733333333333333,0.816666666666667,0.883333333333333,0.0333333333333333,0.05,0.0666666666666667,0.0666666666666667,0.1,0.1,0.15,0.183333333333333,0.25,0.45,0.533333333333333,0.633333333333333,0.65,0.683333333333333,0.75,0.8,0.866666666666667,0.916666666666667
ar_bic,absolute,rolling window,pcpi_pch,1,0.710108880807024,0.201161261516254,0.155209798622327,0.353737820668443,1.13104060293903,1.86283271175787,1.26348894258499,0.166666666666667,0.25,0.283333333333333,0.366666666666667,0.433333333333333,0.533333333333333,0.583333333333333,0.666666666666667,0.733333333333333,0.15,0.2,0.266666666666667,0.283333333333333,0.333333333333333,0.35,0.416666666666667,0.433333333333333,0.483333333333333,0.65,0.683333333333333,0.7,0.716666666666667,0.766666666666667,0.816666666666667,0.85,0.866666666666667,0.883333333333333
ar_bic,absolute,rolling window,pcpi_pch,1.5,0.79252334319412,0.448904738444988,0.102655904538667,0.240962700210465,2.26941529712895,3.18640837357625,2.33771801821721,0.366666666666667,0.5,0.533333333333333,0.633333333333333,0.683333333333333,0.716666666666667,0.716666666666667,0.8,0.833333333333333,0.116666666666667,0.116666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.216666666666667,0.283333333333333,0.3,0.416666666666667,0.783333333333333,0.8,0.816666666666667,0.85,0.85,0.883333333333333,0.883333333333333,0.916666666666667,0.95
bvar,absolute,rolling window,ngdp_rpch,0,0.343238093595283,0.171144889968376,0.0438077530606658,0.128285450566241,0.92784233776926,1.62077137634197,1.02821218832328,0.15,0.233333333333333,0.283333333333333,0.416666666666667,0.55,0.616666666666667,0.733333333333333,0.85,0.883333333333333,0.0833333333333333,0.116666666666667,0.183333333333333,0.233333333333333,0.283333333333333,0.35,0.466666666666667,0.483333333333333,0.5,0.65,0.716666666666667,0.75,0.766666666666667,0.833333333333333,0.85,0.916666666666667,0.966666666666667,0.966666666666667
bvar,absolute,rolling window,ngdp_rpch,0.5,0.560822010323712,0.240405597232594,0.0564564463668881,0.26395996672423,1.25212851571088,2.2248332751976,1.43676159803709,0.166666666666667,0.2,0.3,0.383333333333333,0.483333333333333,0.6,0.65,0.75,0.85,0.133333333333333,0.2,0.266666666666667,0.316666666666667,0.433333333333333,0.466666666666667,0.55,0.583333333333333,0.583333333333333,0.75,0.783333333333333,0.85,0.85,0.916666666666667,0.916666666666667,0.916666666666667,0.95,0.983333333333333
bvar,absolute,rolling window,ngdp_rpch,1,1.11618335923854,0.269390941119871,0.0201799989781953,0.82661241914047,1.55860419686868,2.66276496444327,1.77645641928194,0.116666666666667,0.166666666666667,0.216666666666667,0.3,0.383333333333333,0.5,0.566666666666667,0.633333333333333,0.716666666666667,0.266666666666667,0.35,0.416666666666667,0.483333333333333,0.566666666666667,0.65,0.716666666666667,0.75,0.8,0.916666666666667,0.916666666666667,0.933333333333333,0.95,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333
bvar,absolute,rolling window,ngdp_rpch,1.5,1.34914324197044,0.333820585970664,0.0307192484520026,0.984603407547773,1.80429853736511,3.18976510359772,2.14710359347064,0.1,0.15,0.216666666666667,0.283333333333333,0.3,0.416666666666667,0.533333333333333,0.6,0.7,0.3,0.383333333333333,0.45,0.55,0.633333333333333,0.65,0.716666666666667,0.733333333333333,0.766666666666667,0.866666666666667,0.883333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.983333333333333,0.983333333333333,1
bvar,absolute,rolling window,pcpi_pch,0,0.153527100283373,0.0609262922017234,0.0660879580923097,0.0265128499893398,0.351741582061719,0.642382208480481,0.390541519620339,0.1,0.183333333333333,0.266666666666667,0.3,0.416666666666667,0.516666666666667,0.6,0.666666666666667,0.766666666666667,0.0666666666666667,0.0833333333333333,0.1,0.1,0.15,0.233333333333333,0.233333333333333,0.283333333333333,0.316666666666667,0.416666666666667,0.466666666666667,0.5,0.533333333333333,0.566666666666667,0.616666666666667,0.7,0.75,0.833333333333333
bvar,absolute,rolling window,pcpi_pch,0.5,0.310237933793906,0.15048725935765,0.11390713973602,0.0458435347002356,0.830620082409981,1.41229525991939,0.904273363489932,0.15,0.283333333333333,0.4,0.466666666666667,0.5,0.633333333333333,0.733333333333333,0.8,0.85,0.05,0.0666666666666667,0.1,0.133333333333333,0.183333333333333,0.2,0.216666666666667,0.283333333333333,0.35,0.5,0.566666666666667,0.616666666666667,0.666666666666667,0.683333333333333,0.766666666666667,0.833333333333333,0.866666666666667,0.9
bvar,absolute,rolling window,pcpi_pch,1,0.631608286461001,0.279007065231277,0.123520772037875,0.229080449191848,1.36697802400112,2.08180548725893,1.50719864575133,0.216666666666667,0.383333333333333,0.416666666666667,0.5,0.533333333333333,0.6,0.65,0.7,0.8,0.116666666666667,0.116666666666667,0.15,0.183333333333333,0.233333333333333,0.266666666666667,0.316666666666667,0.333333333333333,0.45,0.666666666666667,0.716666666666667,0.733333333333333,0.766666666666667,0.766666666666667,0.783333333333333,0.8,0.816666666666667,0.916666666666667
bvar,absolute,rolling window,pcpi_pch,1.5,0.858864691700808,0.591615726499425,0.0414453961193104,0.225803569082073,2.81284200090774,3.82362515278268,2.90096476059802,0.4,0.583333333333333,0.633333333333333,0.716666666666667,0.733333333333333,0.783333333333333,0.8,0.833333333333333,0.9,0.0833333333333333,0.116666666666667,0.15,0.166666666666667,0.2,0.216666666666667,0.266666666666667,0.316666666666667,0.483333333333333,0.883333333333333,0.9,0.9,0.933333333333333,0.933333333333333,0.95,0.95,0.95,0.983333333333333
bvar_const,absolute,rolling window,ngdp_rpch,0,0.348792918691673,0.179130136070021,0.0416167923781845,0.128045990243467,0.985396409127329,1.6613461809541,1.06529386970115,0.133333333333333,0.25,0.3,0.466666666666667,0.583333333333333,0.65,0.733333333333333,0.85,0.883333333333333,0.0833333333333333,0.116666666666667,0.183333333333333,0.233333333333333,0.266666666666667,0.366666666666667,0.45,0.483333333333333,0.533333333333333,0.666666666666667,0.733333333333333,0.75,0.833333333333333,0.85,0.883333333333333,0.916666666666667,0.966666666666667,0.966666666666667
bvar_const,absolute,rolling window,ngdp_rpch,0.5,0.592360855147799,0.258528021932937,0.0484122089516242,0.285420624263238,1.33172262850825,2.42064572194908,1.54345331478037,0.116666666666667,0.216666666666667,0.366666666666667,0.4,0.466666666666667,0.566666666666667,0.65,0.75,0.816666666666667,0.166666666666667,0.233333333333333,0.283333333333333,0.366666666666667,0.466666666666667,0.5,0.533333333333333,0.583333333333333,0.633333333333333,0.75,0.8,0.9,0.9,0.933333333333333,0.933333333333333,0.933333333333333,0.983333333333333,0.983333333333333
bvar_const,absolute,rolling window,ngdp_rpch,1,1.1972003651914,0.315242024469036,0.0198841648215088,0.862074175900858,1.78639527682553,2.97789845439885,2.00435224163063,0.0666666666666667,0.1,0.183333333333333,0.3,0.366666666666667,0.45,0.55,0.65,0.733333333333333,0.25,0.333333333333333,0.433333333333333,0.533333333333333,0.616666666666667,0.65,0.75,0.8,0.833333333333333,0.9,0.9,0.933333333333333,0.95,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333
bvar_const,absolute,rolling window,ngdp_rpch,1.5,1.40533021648833,0.366312274302008,0.030652329739049,1.00836561244727,2.03623356400862,3.37345357443026,2.31766959216474,0.0666666666666667,0.133333333333333,0.233333333333333,0.266666666666667,0.3,0.4,0.45,0.583333333333333,0.7,0.3,0.4,0.516666666666667,0.55,0.633333333333333,0.666666666666667,0.7,0.783333333333333,0.816666666666667,0.883333333333333,0.916666666666667,0.933333333333333,0.933333333333333,0.933333333333333,0.95,0.966666666666667,0.983333333333333,1
bvar_const,absolute,rolling window,pcpi_pch,0,0.151638858825325,0.0604918898246152,0.0628517990119789,0.0282951699887314,0.353784112600266,0.634748817547428,0.386772645537336,0.1,0.15,0.25,0.316666666666667,0.433333333333333,0.516666666666667,0.583333333333333,0.7,0.766666666666667,0.0666666666666667,0.0833333333333333,0.1,0.1,0.15,0.25,0.283333333333333,0.316666666666667,0.35,0.45,0.466666666666667,0.533333333333333,0.566666666666667,0.583333333333333,0.616666666666667,0.683333333333333,0.783333333333333,0.833333333333333
bvar_const,absolute,rolling window,pcpi_pch,0.5,0.310432466522258,0.159689869358262,0.0892397579901893,0.0615028391738064,0.830833199396999,1.37434567731422,0.911548722680118,0.183333333333333,0.333333333333333,0.416666666666667,0.45,0.516666666666667,0.616666666666667,0.7,0.766666666666667,0.783333333333333,0.0833333333333333,0.1,0.15,0.2,0.233333333333333,0.266666666666667,0.283333333333333,0.316666666666667,0.45,0.633333333333333,0.65,0.7,0.716666666666667,0.75,0.816666666666667,0.85,0.866666666666667,0.866666666666667
bvar_const,absolute,rolling window,pcpi_pch,1,0.748199579795005,0.382362222043358,0.0742293161212139,0.291608041630433,1.90553707424201,2.54284957506188,1.97130470618908,0.2,0.3,0.383333333333333,0.5,0.55,0.6,0.65,0.7,0.8,0.166666666666667,0.2,0.233333333333333,0.283333333333333,0.316666666666667,0.366666666666667,0.433333333333333,0.5,0.566666666666667,0.766666666666667,0.8,0.816666666666667,0.866666666666667,0.866666666666667,0.883333333333333,0.883333333333333,0.9,0.966666666666667
bvar_const,absolute,rolling window,pcpi_pch,1.5,1.16828445857673,0.87814688805384,0.0145653957082329,0.275572174814662,3.98314525096983,5.15100249381146,4.09654343948153,0.366666666666667,0.533333333333333,0.666666666666667,0.75,0.766666666666667,0.8,0.816666666666667,0.833333333333333,0.883333333333333,0.1,0.15,0.166666666666667,0.183333333333333,0.216666666666667,0.233333333333333,0.316666666666667,0.433333333333333,0.583333333333333,0.95,0.966666666666667,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333
mean_ensemble,absolute,rolling window,ngdp_rpch,0,0.258426625907693,0.148370723984765,0.0238919264697487,0.0861639754531791,0.772536926504922,1.41062576195369,0.87733170709819,0.166666666666667,0.266666666666667,0.333333333333333,0.483333333333333,0.633333333333333,0.683333333333333,0.8,0.883333333333333,0.916666666666667,0.0666666666666667,0.1,0.166666666666667,0.233333333333333,0.266666666666667,0.366666666666667,0.483333333333333,0.5,0.55,0.716666666666667,0.766666666666667,0.816666666666667,0.85,0.9,0.916666666666667,0.966666666666667,0.983333333333333,0.983333333333333
mean_ensemble,absolute,rolling window,ngdp_rpch,0.5,0.480954620728188,0.234898806563043,0.03963743417058,0.206418379994564,1.24901860746625,2.2039981189732,1.39617450419813,0.15,0.283333333333333,0.466666666666667,0.5,0.566666666666667,0.633333333333333,0.733333333333333,0.833333333333333,0.9,0.0833333333333333,0.133333333333333,0.216666666666667,0.3,0.366666666666667,0.433333333333333,0.45,0.583333333333333,0.65,0.8,0.866666666666667,0.916666666666667,0.933333333333333,0.933333333333333,0.933333333333333,0.95,0.966666666666667,0.983333333333333
mean_ensemble,absolute,rolling window,ngdp_rpch,1,1.09690358612602,0.329496060887279,0.0283198326348542,0.739087692603887,1.8417689827351,3.04753473715724,2.05703287640394,0.116666666666667,0.166666666666667,0.266666666666667,0.366666666666667,0.416666666666667,0.533333333333333,0.616666666666667,0.666666666666667,0.733333333333333,0.25,0.316666666666667,0.366666666666667,0.433333333333333,0.533333333333333,0.566666666666667,0.633333333333333,0.733333333333333,0.766666666666667,0.883333333333333,0.9,0.9,0.933333333333333,0.95,0.966666666666667,0.983333333333333,0.983333333333333,0.983333333333333
mean_ensemble,absolute,rolling window,ngdp_rpch,1.5,1.33472997353887,0.393687633007816,0.0358209404403607,0.905221400090697,2.11826193922904,3.52877011033834,2.41466706822564,0.0666666666666667,0.133333333333333,0.25,0.333333333333333,0.466666666666667,0.55,0.583333333333333,0.6,0.683333333333333,0.3,0.383333333333333,0.4,0.433333333333333,0.5,0.6,0.666666666666667,0.733333333333333,0.783333333333333,0.85,0.866666666666667,0.916666666666667,0.933333333333333,0.966666666666667,0.983333333333333,0.983333333333333,0.983333333333333,0.983333333333333
mean_ensemble,absolute,rolling window,pcpi_pch,0,0.126846621903659,0.062953041027773,0.0412580125034051,0.0226355683724814,0.355135791376959,0.648604711531197,0.39072159454362,0.133333333333333,0.216666666666667,0.316666666666667,0.5,0.616666666666667,0.65,0.716666666666667,0.816666666666667,0.866666666666667,0.05,0.05,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.116666666666667,0.233333333333333,0.283333333333333,0.333333333333333,0.466666666666667,0.5,0.55,0.616666666666667,0.683333333333333,0.716666666666667,0.783333333333333,0.866666666666667,0.916666666666667
mean_ensemble,absolute,rolling window,pcpi_pch,0.5,0.237963830008077,0.145038794778757,0.0644817193555154,0.0284433158738047,0.755721097324001,1.36161492469857,0.84852514244624,0.183333333333333,0.3,0.4,0.583333333333333,0.65,0.75,0.866666666666667,0.9,0.916666666666667,0.0166666666666667,0.0333333333333333,0.0333333333333333,0.116666666666667,0.133333333333333,0.15,0.166666666666667,0.216666666666667,0.233333333333333,0.416666666666667,0.516666666666667,0.566666666666667,0.733333333333333,0.783333333333333,0.866666666666667,0.9,0.933333333333333,0.933333333333333
mean_ensemble,absolute,rolling window,pcpi_pch,1,0.566132315613658,0.283715357521979,0.0918290299533762,0.190587928138303,1.43635691822304,2.09564741627352,1.51545601874498,0.216666666666667,0.35,0.45,0.533333333333333,0.6,0.7,0.7,0.75,0.833333333333333,0.116666666666667,0.133333333333333,0.15,0.15,0.166666666666667,0.216666666666667,0.266666666666667,0.35,0.45,0.666666666666667,0.7,0.716666666666667,0.75,0.766666666666667,0.85,0.85,0.883333333333333,0.95
mean_ensemble,absolute,rolling window,pcpi_pch,1.5,0.751177730371226,0.569379964084653,0.0117239641172674,0.170073802169305,2.69608224107124,3.63050196417033,2.75687888121936,0.5,0.666666666666667,0.75,0.8,0.8,0.85,0.883333333333333,0.883333333333333,0.916666666666667,0.0833333333333333,0.116666666666667,0.116666666666667,0.133333333333333,0.15,0.15,0.183333333333333,0.233333333333333,0.4,0.9,0.9,0.933333333333333,0.95,0.95,0.983333333333333,1,1,1
