model,error_method,method,country,target,horizon,interval_score,dispersion,underprediction,overprediction,coverage_deviation,bias,ae_median,coverage_50,coverage_80
IMF,absolute,rolling window,ITA,ngdp_rpch,0,0.288584977985163,0.177296804489491,0.0578019030270929,0.0534862704685787,-0.025,,,0.5,0.75
IMF,absolute,rolling window,ITA,ngdp_rpch,0.5,0.406811854042485,0.313772152353627,0.00682115315901751,0.0862185485298408,0.0166666666666666,,,0.583333333333333,0.75
IMF,absolute,rolling window,ITA,ngdp_rpch,1,1.09626714007153,0.441325608810569,0.0215439008466025,0.633397630414356,-0.108333333333333,,,0.416666666666667,0.666666666666667
IMF,absolute,rolling window,ITA,ngdp_rpch,1.5,1.33244971380702,0.498781883399637,0.039429162324722,0.794238668082656,-0.15,,,0.416666666666667,0.583333333333333
IMF,absolute,rolling window,ITA,pcpi_pch,0,0.0691734987464085,0.058631782772756,0.000788189817038339,0.00975352615661416,0.141666666666667,,,0.666666666666667,0.916666666666667
IMF,absolute,rolling window,ITA,pcpi_pch,0.5,0.223469481407316,0.117266321983898,0.100074718620999,0.00612844080241916,-0.025,,,0.583333333333333,0.666666666666667
IMF,absolute,rolling window,ITA,pcpi_pch,1,0.476934760221473,0.237467053335826,0.194394223314857,0.0450734835707907,-0.15,,,0.333333333333333,0.666666666666667
IMF,absolute,rolling window,ITA,pcpi_pch,1.5,0.435616851399385,0.32715042997667,0.0872204466934038,0.0212459747293111,-0.025,,,0.416666666666667,0.833333333333333
IMF,absolute,rolling window,JPN,ngdp_rpch,0,0.579247556630473,0.342298404922859,0.0181017821700312,0.218847369537583,0.0166666666666666,,,0.583333333333333,0.75
IMF,absolute,rolling window,JPN,ngdp_rpch,0.5,0.652405344349723,0.400298401533954,0.0780239281474433,0.174083014668326,-0.025,,,0.5,0.75
IMF,absolute,rolling window,JPN,ngdp_rpch,1,1.15635682267247,0.430678443076656,0.108347872607259,0.617330506988556,-0.0666666666666667,,,0.5,0.666666666666667
IMF,absolute,rolling window,JPN,ngdp_rpch,1.5,1.40218039525443,0.664625332448793,0.140143696016788,0.597411366788849,0.0583333333333333,,,0.666666666666667,0.75
IMF,absolute,rolling window,JPN,pcpi_pch,0,0.0720877171941638,0.0417393131200663,0.0196603724590058,0.0106880316150917,-0.0666666666666667,,,0.5,0.666666666666667
IMF,absolute,rolling window,JPN,pcpi_pch,0.5,0.197479672876151,0.109488615913208,0.0787496308254521,0.00924142613749146,-0.0666666666666667,,,0.416666666666667,0.75
IMF,absolute,rolling window,JPN,pcpi_pch,1,0.435971570001093,0.185087886319573,0.0470630647936106,0.203820618887909,-0.025,,,0.5,0.75
IMF,absolute,rolling window,JPN,pcpi_pch,1.5,0.482516580492582,0.265290616764584,0.000513720477468329,0.21671224325053,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,USA,ngdp_rpch,0,0.294996527780498,0.226618639653359,0,0.0683778881271383,0.225,,,0.833333333333333,0.916666666666667
IMF,absolute,rolling window,USA,ngdp_rpch,0.5,0.334105828397984,0.261398470390573,0,0.0727073580074108,0.141666666666667,,,0.666666666666667,0.916666666666667
IMF,absolute,rolling window,USA,ngdp_rpch,1,0.682313235311423,0.528541110732026,0.00904681162231291,0.144725312957084,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,USA,ngdp_rpch,1.5,0.898920793217541,0.643717470257736,0.0789630923799575,0.176240230579847,0.0583333333333333,,,0.666666666666667,0.75
IMF,absolute,rolling window,USA,pcpi_pch,0,0.148992583562679,0.0599963544682558,0.00869274836204043,0.0803034807323829,-0.108333333333333,,,0.5,0.583333333333333
IMF,absolute,rolling window,USA,pcpi_pch,0.5,0.273222892742031,0.137002231565061,0.127702394367832,0.00851826680913792,-0.108333333333333,,,0.416666666666667,0.666666666666667
IMF,absolute,rolling window,USA,pcpi_pch,1,0.587229935912888,0.194266259416542,0.252264686968241,0.140698989528106,-0.108333333333333,,,0.416666666666667,0.666666666666667
IMF,absolute,rolling window,USA,pcpi_pch,1.5,0.587235781215503,0.241890004281135,0.212416360392233,0.132929416542135,-0.15,,,0.5,0.5
ar,absolute,rolling window,CAN,ngdp_rpch,0,0.0732928528384446,0.0291292449426816,0.00283609914194002,0.0413275087538229,-0.025,,,0.416666666666667,0.833333333333333
ar,absolute,rolling window,CAN,ngdp_rpch,0.5,0.313581319847649,0.178163739557781,0,0.135417580289869,-0.025,,,0.5,0.75
ar,absolute,rolling window,CAN,ngdp_rpch,1,1.00913864884965,0.405372848372814,0,0.603765800476841,-0.025,,,0.5,0.75
ar,absolute,rolling window,CAN,ngdp_rpch,1.5,1.06086551957357,0.464295473867553,0,0.596570045706018,0.0166666666666666,,,0.5,0.833333333333333
ar,absolute,rolling window,CAN,pcpi_pch,0,0.116525983732477,0.0439916588163316,0,0.072534324916145,-0.0666666666666667,,,0.583333333333333,0.583333333333333
ar,absolute,rolling window,CAN,pcpi_pch,0.5,0.31246098481383,0.18158507070646,0.0134551719499342,0.117420742157436,0.1,,,0.666666666666667,0.833333333333333
ar,absolute,rolling window,CAN,pcpi_pch,1,0.768866741864959,0.416440814023038,0,0.352425927841921,0.0166666666666666,,,0.583333333333333,0.75
ar,absolute,rolling window,CAN,pcpi_pch,1.5,0.95941720827215,0.758626412410808,0,0.200790795861341,0.1,,,0.666666666666667,0.833333333333333
ar,absolute,rolling window,DEU,ngdp_rpch,0,0.111772225680418,0.0691603030919824,0.00120500510736458,0.0414069174810707,-0.0666666666666667,,,0.416666666666667,0.75
ar,absolute,rolling window,DEU,ngdp_rpch,0.5,0.466907090520245,0.246707214658292,0.0832332139991808,0.136966661862772,-0.0666666666666667,,,0.416666666666667,0.75
ar,absolute,rolling window,DEU,ngdp_rpch,1,1.36407634212427,0.491632086949941,0.0234060877764008,0.849038167397926,-0.233333333333333,,,0.25,0.583333333333333
ar,absolute,rolling window,DEU,ngdp_rpch,1.5,1.53567243504333,0.58442573103072,0.0176306142362796,0.933616089776333,-0.15,,,0.25,0.75
ar,absolute,rolling window,DEU,pcpi_pch,0,0.0675000918422582,0.0533106239966898,0,0.0141894678455683,0.266666666666667,,,0.916666666666667,0.916666666666667
ar,absolute,rolling window,DEU,pcpi_pch,0.5,0.27503653308347,0.226893028442533,0,0.0481435046409376,0.0583333333333333,,,0.583333333333333,0.833333333333333
ar,absolute,rolling window,DEU,pcpi_pch,1,0.543720298626125,0.4241450079751,0,0.119575290651025,0.183333333333333,,,0.75,0.916666666666667
ar,absolute,rolling window,DEU,pcpi_pch,1.5,0.689332309975699,0.586691725378926,0,0.102640584596773,0.1,,,0.666666666666667,0.833333333333333
ar,absolute,rolling window,FRA,ngdp_rpch,0,0.118383889604047,0.0512403729444977,0,0.0671435166595489,-0.0666666666666667,,,0.416666666666667,0.75
ar,absolute,rolling window,FRA,ngdp_rpch,0.5,0.483281891794482,0.246597021152,0,0.236684870642482,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,FRA,ngdp_rpch,1,1.07976164419836,0.451325059976438,0,0.628436584221926,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,FRA,ngdp_rpch,1.5,1.2181795972827,0.516373612132275,0,0.701805985150422,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,FRA,pcpi_pch,0,0.051641185594458,0.0179287358813126,0.0161630441275158,0.0175494055856296,-0.275,,,0.25,0.5
ar,absolute,rolling window,FRA,pcpi_pch,0.5,0.23195736544273,0.16162609755597,0.0355833858152808,0.0347478820714796,0.0166666666666666,,,0.5,0.833333333333333
ar,absolute,rolling window,FRA,pcpi_pch,1,0.399621795807812,0.162524039435475,0.07681544179026,0.160282314582077,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,FRA,pcpi_pch,1.5,0.865598961561688,0.699554500048178,0,0.16604446151351,0.183333333333333,,,0.75,0.916666666666667
ar,absolute,rolling window,GBR,ngdp_rpch,0,0.100970144195437,0.0280246032899488,0.00070669886068625,0.0722388420448016,-0.108333333333333,,,0.416666666666667,0.666666666666667
ar,absolute,rolling window,GBR,ngdp_rpch,0.5,0.421169456903026,0.119909346242379,0.006193708218565,0.295066402442081,-0.108333333333333,,,0.416666666666667,0.666666666666667
ar,absolute,rolling window,GBR,ngdp_rpch,1,0.935349436023862,0.243233828574545,0,0.692115607449317,0.0166666666666666,,,0.583333333333333,0.75
ar,absolute,rolling window,GBR,ngdp_rpch,1.5,1.08381407301623,0.266871711767184,0,0.816942361249042,0.0583333333333333,,,0.583333333333333,0.833333333333333
ar,absolute,rolling window,GBR,pcpi_pch,0,0.0524776897127602,0.0213194257495902,0.00442398193343376,0.0267342820297362,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,GBR,pcpi_pch,0.5,0.183081512990406,0.150208763247267,0.0176765428243129,0.0151962069188267,0.0583333333333333,,,0.583333333333333,0.833333333333333
ar,absolute,rolling window,GBR,pcpi_pch,1,0.863389308911564,0.744614933603222,0,0.118774375308343,0.1,,,0.666666666666667,0.833333333333333
ar,absolute,rolling window,GBR,pcpi_pch,1.5,1.2134611074129,1.20910453767745,0,0.00435656973545666,0.308333333333333,,,0.916666666666667,1
ar,absolute,rolling window,ITA,ngdp_rpch,0,0.123503149130943,0.0626975298471164,0,0.0608056192838263,0.0166666666666666,,,0.583333333333333,0.75
ar,absolute,rolling window,ITA,ngdp_rpch,0.5,0.627137858698918,0.261447739439434,0,0.365690119259483,-0.0666666666666667,,,0.416666666666667,0.75
ar,absolute,rolling window,ITA,ngdp_rpch,1,1.38968293824766,0.55197503781904,0,0.837707900428621,-0.108333333333333,,,0.416666666666667,0.666666666666667
ar,absolute,rolling window,ITA,ngdp_rpch,1.5,1.8287604059627,0.697198578495621,0,1.13156182746708,-0.15,,,0.416666666666667,0.583333333333333
ar,absolute,rolling window,ITA,pcpi_pch,0,0.0766394816858409,0.020704131910775,0,0.055935349775066,-0.316666666666667,,,0.25,0.416666666666667
ar,absolute,rolling window,ITA,pcpi_pch,0.5,0.25029187008437,0.23361108672662,0,0.0166807833577504,0.183333333333333,,,0.666666666666667,1
ar,absolute,rolling window,ITA,pcpi_pch,1,0.72923815536081,0.430309503654245,0,0.298928651706565,-0.025,,,0.5,0.75
ar,absolute,rolling window,ITA,pcpi_pch,1.5,1.19628544150353,1.06392568831687,0,0.132359753186669,0.266666666666667,,,0.916666666666667,0.916666666666667
ar,absolute,rolling window,JPN,ngdp_rpch,0,0.165932315837814,0.0752452596260461,0.000179585158406252,0.0905074710533612,-0.0666666666666667,,,0.5,0.666666666666667
ar,absolute,rolling window,JPN,ngdp_rpch,0.5,1.01995623090044,0.514229713278935,0.14583026436921,0.359896253252297,-0.108333333333333,,,0.416666666666667,0.666666666666667
ar,absolute,rolling window,JPN,ngdp_rpch,1,1.75320197839964,1.05132387909667,0,0.701878099302965,-0.025,,,0.583333333333333,0.666666666666667
ar,absolute,rolling window,JPN,ngdp_rpch,1.5,2.17939063768892,1.50484629310381,0,0.67454434458511,0.1,,,0.666666666666667,0.833333333333333
ar,absolute,rolling window,JPN,pcpi_pch,0,0.0848948939228357,0.0498290665917887,0,0.0350658273310469,0.0166666666666666,,,0.5,0.833333333333333
ar,absolute,rolling window,JPN,pcpi_pch,0.5,0.33238232662029,0.186274167324486,0,0.146108159295804,0.0583333333333333,,,0.666666666666667,0.75
ar,absolute,rolling window,JPN,pcpi_pch,1,1.2032197673854,0.95901124102373,0,0.244208526361665,0.1,,,0.75,0.75
ar,absolute,rolling window,JPN,pcpi_pch,1.5,1.4610629670948,1.32739942076066,0,0.133663546334136,0.1,,,0.75,0.75
ar,absolute,rolling window,USA,ngdp_rpch,0,0.0910390824666943,0.0294623688285011,0.00837292963275666,0.0532037840054365,-0.0666666666666667,,,0.333333333333333,0.833333333333333
ar,absolute,rolling window,USA,ngdp_rpch,0.5,0.306646848543954,0.173268161623534,0.00870830512669,0.12467038179373,-0.025,,,0.5,0.75
ar,absolute,rolling window,USA,ngdp_rpch,1,0.927222632842547,0.2617265394603,0,0.665496093382248,0.0166666666666666,,,0.583333333333333,0.75
ar,absolute,rolling window,USA,ngdp_rpch,1.5,1.10536406992222,0.359474243880021,0,0.745889826042195,-0.108333333333333,,,0.5,0.583333333333333
ar,absolute,rolling window,USA,pcpi_pch,0,0.15860761656106,0.0307041591235964,0.000316026700689587,0.127587430736774,-0.275,,,0.25,0.5
ar,absolute,rolling window,USA,pcpi_pch,0.5,0.296410994095281,0.134317554416824,0.0604832992734423,0.101610140405015,-0.0666666666666667,,,0.5,0.666666666666667
ar,absolute,rolling window,USA,pcpi_pch,1,0.843827250935581,0.216404964252302,0.0886043292549517,0.538817957428328,-0.15,,,0.333333333333333,0.666666666666667
ar,absolute,rolling window,USA,pcpi_pch,1.5,0.887347626779442,0.392426793637955,0,0.494920833141487,0.0166666666666666,,,0.583333333333333,0.75
bvar,absolute,rolling window,CAN,ngdp_rpch,0,0.0709253812239509,0.0285004279025,0.00360459970631168,0.0388203536151392,0.0166666666666666,,,0.5,0.833333333333333
bvar,absolute,rolling window,CAN,ngdp_rpch,0.5,0.28127578758203,0.168093669183144,0.00903479069954373,0.104147327699343,-0.025,,,0.5,0.75
bvar,absolute,rolling window,CAN,ngdp_rpch,1,0.93983112148947,0.392641304156206,0,0.547189817333263,0.0166666666666666,,,0.583333333333333,0.75
bvar,absolute,rolling window,CAN,ngdp_rpch,1.5,0.903039857696393,0.459361196515202,0,0.443678661181191,0.0583333333333333,,,0.666666666666667,0.75
bvar,absolute,rolling window,CAN,pcpi_pch,0,0.113911684746804,0.0421251115689306,0,0.0717865731778733,-0.0666666666666667,,,0.5,0.666666666666667
bvar,absolute,rolling window,CAN,pcpi_pch,0.5,0.342228930212274,0.196935202361888,0.0482273806166978,0.0970663472336883,0.0583333333333333,,,0.583333333333333,0.833333333333333
bvar,absolute,rolling window,CAN,pcpi_pch,1,0.776348971953464,0.409633578287477,0,0.366715393665986,0.0166666666666666,,,0.583333333333333,0.75
bvar,absolute,rolling window,CAN,pcpi_pch,1.5,0.923597831461958,0.760203263238661,0,0.163394568223298,0.1,,,0.666666666666667,0.833333333333333
bvar,absolute,rolling window,DEU,ngdp_rpch,0,0.104647641351099,0.0594310443379435,0.0077280589620104,0.0374885380511454,-0.025,,,0.5,0.75
bvar,absolute,rolling window,DEU,ngdp_rpch,0.5,0.473398879369884,0.206877597359509,0.148829743883448,0.117691538126928,-0.108333333333333,,,0.333333333333333,0.75
bvar,absolute,rolling window,DEU,ngdp_rpch,1,1.28411462059732,0.38598104820525,0.126061032308151,0.772072540083918,-0.191666666666667,,,0.333333333333333,0.583333333333333
bvar,absolute,rolling window,DEU,ngdp_rpch,1.5,1.48328460528289,0.461859151143002,0.155736651136567,0.86568880300332,-0.275,,,0.166666666666667,0.583333333333333
bvar,absolute,rolling window,DEU,pcpi_pch,0,0.064092943212413,0.0520458282624772,0,0.0120471149499358,0.266666666666667,,,0.916666666666667,0.916666666666667
bvar,absolute,rolling window,DEU,pcpi_pch,0.5,0.265272961374797,0.237000371944171,0,0.0282725894306267,0.0583333333333333,,,0.583333333333333,0.833333333333333
bvar,absolute,rolling window,DEU,pcpi_pch,1,0.523235355702101,0.420128626035453,0,0.103106729666648,0.225,,,0.833333333333333,0.916666666666667
bvar,absolute,rolling window,DEU,pcpi_pch,1.5,0.702624133156053,0.629542133662916,0,0.0730819994931371,0.183333333333333,,,0.75,0.916666666666667
bvar,absolute,rolling window,FRA,ngdp_rpch,0,0.0876793727084131,0.0326240439398933,0.00171307422564041,0.0533422545428793,-0.0666666666666667,,,0.416666666666667,0.75
bvar,absolute,rolling window,FRA,ngdp_rpch,0.5,0.322407716703807,0.16094977102511,0.00448343300239915,0.156974512676298,0.0583333333333333,,,0.583333333333333,0.833333333333333
bvar,absolute,rolling window,FRA,ngdp_rpch,1,0.812511780817697,0.320744604611186,0,0.491767176206511,-0.025,,,0.5,0.75
bvar,absolute,rolling window,FRA,ngdp_rpch,1.5,0.936211371357329,0.405684585176348,0,0.530526786180981,0.0166666666666666,,,0.583333333333333,0.75
bvar,absolute,rolling window,FRA,pcpi_pch,0,0.0504125447930764,0.0192270201880766,0.0184943354293673,0.0126911891756325,-0.275,,,0.25,0.5
bvar,absolute,rolling window,FRA,pcpi_pch,0.5,0.272818194590823,0.148518890730908,0.0947477440725503,0.0295515597873646,-0.025,,,0.583333333333333,0.666666666666667
bvar,absolute,rolling window,FRA,pcpi_pch,1,0.39507660613568,0.170931451516008,0.128472961705353,0.095672192914319,-0.108333333333333,,,0.416666666666667,0.666666666666667
bvar,absolute,rolling window,FRA,pcpi_pch,1.5,0.73746176630283,0.56082805412215,0.02212786361634,0.15450584856434,0.1,,,0.666666666666667,0.833333333333333
bvar,absolute,rolling window,GBR,ngdp_rpch,0,0.0884135162401481,0.0302974630938407,0,0.0581160531463075,0.0166666666666666,,,0.583333333333333,0.75
bvar,absolute,rolling window,GBR,ngdp_rpch,0.5,0.373962856978196,0.118572158270423,0,0.255390698707773,-0.108333333333333,,,0.416666666666667,0.666666666666667
bvar,absolute,rolling window,GBR,ngdp_rpch,1,0.899075294731343,0.23317616889125,0,0.665899125840093,-0.025,,,0.5,0.75
bvar,absolute,rolling window,GBR,ngdp_rpch,1.5,1.0804050539967,0.279115463473516,0,0.801289590523179,0.0583333333333333,,,0.583333333333333,0.833333333333333
bvar,absolute,rolling window,GBR,pcpi_pch,0,0.0487817061000381,0.0183850242397952,0.0100169705646013,0.0203797112956417,-0.108333333333333,,,0.333333333333333,0.75
bvar,absolute,rolling window,GBR,pcpi_pch,0.5,0.187585868511828,0.103922498137941,0.0836633703738867,0,0.141666666666667,,,0.75,0.833333333333333
bvar,absolute,rolling window,GBR,pcpi_pch,1,0.596836316630853,0.542086687909055,0,0.0547496287217975,0.266666666666667,,,0.916666666666667,0.916666666666667
bvar,absolute,rolling window,GBR,pcpi_pch,1.5,0.821335283681643,0.821335283681643,0,0,0.35,,,1,1
bvar,absolute,rolling window,ITA,ngdp_rpch,0,0.108751923024259,0.0619006983825874,0.00185555006464459,0.0449956745770271,0.0583333333333333,,,0.583333333333333,0.833333333333333
bvar,absolute,rolling window,ITA,ngdp_rpch,0.5,0.546339312165594,0.198067030272091,0.0193411929377176,0.328931088955786,-0.108333333333333,,,0.416666666666667,0.666666666666667
bvar,absolute,rolling window,ITA,ngdp_rpch,1,1.10144556746751,0.409718160015255,0,0.691727407452259,-0.025,,,0.583333333333333,0.666666666666667
bvar,absolute,rolling window,ITA,ngdp_rpch,1.5,1.48598159566595,0.436074930810893,0.00172727379899209,1.04817939105607,-0.191666666666667,,,0.333333333333333,0.583333333333333
bvar,absolute,rolling window,ITA,pcpi_pch,0,0.0580386619770933,0.0134717810017862,0.00101637533277541,0.0435505056425317,-0.233333333333333,,,0.25,0.583333333333333
bvar,absolute,rolling window,ITA,pcpi_pch,0.5,0.192853372273552,0.137722670071665,0.0469705286945697,0.00816017350731707,0.183333333333333,,,0.833333333333333,0.833333333333333
bvar,absolute,rolling window,ITA,pcpi_pch,1,0.428803516802855,0.173225487842864,0.0316194451193238,0.223958583840667,-0.0666666666666667,,,0.5,0.666666666666667
bvar,absolute,rolling window,ITA,pcpi_pch,1.5,0.780124789410305,0.601501335951949,0.01728463789106,0.161338815567296,0.183333333333333,,,0.833333333333333,0.833333333333333
bvar,absolute,rolling window,JPN,ngdp_rpch,0,0.14618118821602,0.060276461411444,0.0107337644668509,0.0751709623377246,-0.191666666666667,,,0.416666666666667,0.5
bvar,absolute,rolling window,JPN,ngdp_rpch,0.5,0.876026615364097,0.360586811159094,0.20928688083917,0.306152923365834,-0.025,,,0.5,0.75
bvar,absolute,rolling window,JPN,ngdp_rpch,1,1.39906799280454,0.730834544915081,0.0379362887386558,0.630297159150806,-0.025,,,0.5,0.75
bvar,absolute,rolling window,JPN,ngdp_rpch,1.5,1.78250646916282,1.05332709337398,0.123316885255799,0.605862490533039,0.0583333333333333,,,0.666666666666667,0.75
bvar,absolute,rolling window,JPN,pcpi_pch,0,0.0570940593158226,0.0276356661757177,0.00222164923457971,0.0272367439055251,-0.15,,,0.416666666666667,0.583333333333333
bvar,absolute,rolling window,JPN,pcpi_pch,0.5,0.326203197367933,0.135729399199663,0.122764508482409,0.0677092896858614,-0.108333333333333,,,0.416666666666667,0.666666666666667
bvar,absolute,rolling window,JPN,pcpi_pch,1,0.702060962817331,0.574118468109761,0,0.12794249470757,0.141666666666667,,,0.75,0.833333333333333
bvar,absolute,rolling window,JPN,pcpi_pch,1.5,0.936421977058995,0.841623500735487,0,0.0947984763235087,0.183333333333333,,,0.75,0.916666666666667
bvar,absolute,rolling window,USA,ngdp_rpch,0,0.0963947037552478,0.0334223314023607,0.002203667126825,0.0607687052260621,-0.15,,,0.333333333333333,0.666666666666667
bvar,absolute,rolling window,USA,ngdp_rpch,0.5,0.373500411078577,0.203327843510639,0.0112877964128288,0.15888477115511,-0.191666666666667,,,0.333333333333333,0.583333333333333
bvar,absolute,rolling window,USA,ngdp_rpch,1,1.13836656607667,0.240181310524414,0,0.898185255552259,-0.191666666666667,,,0.333333333333333,0.583333333333333
bvar,absolute,rolling window,USA,ngdp_rpch,1.5,1.21866676653996,0.372510923865478,0,0.846155842674481,-0.191666666666667,,,0.333333333333333,0.583333333333333
bvar,absolute,rolling window,USA,pcpi_pch,0,0.152719245073366,0.0285066974645509,0.00100752967667667,0.123205017932139,-0.275,,,0.25,0.5
bvar,absolute,rolling window,USA,pcpi_pch,0.5,0.282392369488056,0.131298388158716,0.0811454885315894,0.0699484927977508,-0.15,,,0.333333333333333,0.666666666666667
bvar,absolute,rolling window,USA,pcpi_pch,1,0.778869637988993,0.189780066101691,0.123832622659315,0.465256949227987,-0.191666666666667,,,0.416666666666667,0.5
bvar,absolute,rolling window,USA,pcpi_pch,1.5,0.690020479096018,0.322498114874718,0,0.3675223642213,0.0583333333333333,,,0.666666666666667,0.75
